Register,Offset/Field,MSB,LSB,Type,Default,Description
0x0000,INFO,,,,,
,N_CORES,31,16,RO,,Number of cores in design
,N_CLUSTERS,15,0,RO,,Number of clusters in design
0x0074,JTAGREG,,,,,JTAG register
0x00A0,CORESTATUS,,,,,
,EOC,31,31,RW,,EOC condition
,STATUS,30,0,RW,,Status bits
0x00C0,CS_RO,,,,,Read Only mirror
,EOC,31,31,RO,,EOC condition
,STATUS,30,0,RO,,Status bits
0x00C4,BOOTSEL,,,,,
0x00C8,CLKSEL,,,,,
0x00D8,CLK_DIV_CLU,,,,,
0x00E0,SEL_CLK_DC_FIFO_EFPGA,,,,,
0x00E4,CLK_GATING_DC_FIFO_EFPGA,,,,,
0x00E8,RESET_TYPE1_EFPGA,,,,,
0x00EC,ENABLE_IN_OUT_EFPGA,,,,,
,,,,,,
0x0400,IO_CTRL[`N_IO],,,,,
,CFG,+`NBIT_PADCFG,8,RW,0x00,Pad configuration (TBD)
,MUX,+`NBIT_PADMUX,0,RW,0x00,Mux select
Title,SOC_CTRL,,,,,
,This APB peripheral primarily controls I/O configuration and I/O function connection. ,,,,,
,It also supports a few registers for miscellaneous functions.,,,,,
,,,,,,
,I/O control supports two functions:,,,,,
,,,,,,
,* I/O configuration,,,,,
,* I/O function selection,,,,,
,,,,,,
,"I/O configuration is a series of bits that control driver characteristics, such as drive strength and slew rate.",,,,,
,I/O function selection controls the select field of a mux that connects the I/O to different signals in the device.,,,,,
